,Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,emotion,cluster
767,768,Skandal im Sperrbezirk,Spider Murphy Gang,austropop,2018,93,84,64,-8,21,89,216,42,4,26,Surprise,6
768,769,Pain and Misery,The Teskey Brothers,australian americana,2018,89,34,71,-7,16,49,241,79,3,50,Sad,2
769,770,I Do,Douwe Bob,dutch americana,2018,73,25,49,-11,8,27,202,88,3,52,Disgust,5
770,771,Het Laatste Rondje - Remastered,Andre Hazes,dutch pop,2018,103,76,53,-7,14,84,258,6,4,33,Surprise,6
771,772,Guiding Light,Mumford & Sons,modern folk rock,2018,100,71,55,-8,8,30,218,6,5,60,Surprise,6
772,773,Havana (feat. Young Thug),Camila Cabello,dance pop,2018,105,52,77,-4,13,39,217,18,3,85,Angry,1
773,774,Hou Vol Hou Vast,BLØF,dutch pop,2018,86,61,51,-5,8,23,295,0,2,12,Neutral,0
774,775,One Kiss (with Dua Lipa),Calvin Harris,dance pop,2018,124,86,79,-3,8,59,215,4,11,86,Surprise,6
775,776,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop,2018,114,79,60,-6,39,24,217,1,7,79,Surprise,6
776,777,Lay Your Weapons Down,Ilse DeLange,dutch americana,2018,94,68,54,-9,9,47,219,1,6,21,Neutral,0
777,778,In My Blood,Shawn Mendes,canadian pop,2018,140,71,62,-7,13,49,211,6,7,82,Angry,1
778,779,Roller Coaster,Danny Vera,dutch americana,2019,97,38,40,-10,12,28,270,51,3,70,Disgust,5
779,780,Arcade,Duncan Laurence,dutch pop,2019,72,33,45,-13,14,27,184,82,4,73,Disgust,5
780,781,A Whiter Shade of Pale - Original Single Version,Procol Harum,album rock,2019,150,66,25,-7,9,44,249,50,3,67,Fear,4
781,782,Don't You (Forget About Me),Simple Minds,art rock,2019,111,75,67,-9,29,69,261,8,3,73,Surprise,6
782,783,The Load-Out - Remastered,Jackson Browne,album rock,2019,106,32,52,-12,13,31,335,74,3,37,Disgust,5
783,784,Stay - Remastered,Jackson Browne,album rock,2019,107,77,60,-8,11,72,204,10,3,36,Surprise,6
784,785,Last Christmas,Wham!,dance rock,2019,108,58,74,-9,18,94,265,19,3,85,Angry,1
785,786,Time To Give,White Lies,alternative dance,2019,120,83,43,-6,14,35,455,2,5,50,Happy,3
786,787,bad guy,Billie Eilish,electropop,2019,135,43,70,-11,10,56,194,33,38,95,Sad,2
787,788,Memories,Maroon 5,pop,2019,91,32,76,-7,8,57,189,84,5,98,Sad,2
788,789,Love Like Blood,Killing Joke,alternative metal,2019,124,76,40,-8,37,49,261,10,5,37,Happy,3
789,790,Reünie,Snelle,dutch hip hop,2019,96,35,51,-9,59,51,172,67,15,71,Disgust,5
790,791,About A Girl - Live Version,Nirvana,alternative rock,2019,121,76,61,-9,73,63,218,14,7,50,Surprise,6
791,792,DEUTSCHLAND,Rammstein,alternative metal,2019,120,90,52,-5,10,24,322,0,4,72,Surprise,6
792,793,Phantom Of The Opera,Floor Jansen,dutch pop,2019,132,87,47,-6,25,27,244,0,5,56,Happy,3
793,794,Dance Monkey,Tones and I,australian pop,2019,98,59,82,-6,15,51,209,69,9,100,Sad,2
794,795,Blauwe Dag,Suzan & Freek,dutch pop,2019,98,56,70,-7,28,51,183,25,5,68,Angry,1
795,796,Homburg - Single Version - 2009 Remaster - Mono,Procol Harum,album rock,2019,142,66,36,-8,6,38,237,10,3,32,Happy,3
796,797,Uncharted,Kensington,dutch pop,2019,139,53,59,-7,29,23,241,14,3,65,Angry,1
797,798,Despacito,Luis Fonsi,latin,2019,178,80,66,-5,7,84,229,20,15,80,Happy,3
798,799,Dancing On My Own,Calum Scott,australian pop,2019,113,17,68,-9,10,24,260,84,3,28,Disgust,5
799,800,Child in Time,Deep Purple,album rock,1970,127,46,34,-11,9,35,620,17,4,45,Fear,4
800,801,Let It Be - Remastered 2009,The Beatles,british invasion,1970,143,40,44,-8,11,41,243,63,3,79,Fear,4
801,802,Bridge Over Troubled Water,Simon & Garfunkel,classic rock,1970,80,21,15,-14,12,26,293,82,3,71,Disgust,5
802,803,Paranoid - 2016 Remaster,Black Sabbath,album rock,1970,163,66,42,-12,18,45,168,0,7,68,Happy,3
803,804,Have You Ever Seen The Rain,Creedence Clearwater Revival,album rock,1970,116,47,74,-13,19,89,160,9,3,71,Angry,1
804,805,Your Song,Elton John,glam rock,1970,128,32,55,-11,10,33,242,83,3,77,Disgust,5
805,806,The Boxer,Simon & Garfunkel,classic rock,1970,93,49,44,-14,16,63,309,70,6,72,Sad,2
806,807,Du,Peter Maffay,classic schlager,1970,94,45,49,-12,43,46,298,15,3,53,Neutral,0
807,808,I Walk the Line,Johnny Cash,arkansas country,1970,99,26,71,-15,10,56,177,88,4,71,Sad,2
808,809,Samba Pa Ti,Santana,blues rock,1970,92,36,41,-13,8,27,285,83,3,63,Disgust,5
809,810,Immigrant Song - Remaster,Led Zeppelin,album rock,1970,113,93,56,-10,35,62,146,1,6,77,Surprise,6
810,811,Who'll Stop The Rain,Creedence Clearwater Revival,album rock,1970,124,80,60,-7,7,62,147,4,3,66,Surprise,6
811,812,Our House,"Crosby, Stills, Nash & Young",album rock,1970,140,21,59,-15,12,38,180,90,5,68,Disgust,5
812,813,Teach Your Children,"Crosby, Stills, Nash & Young",album rock,1970,155,28,50,-15,39,67,173,64,3,63,Disgust,5
813,814,The Long And Winding Road - Remastered 2009,The Beatles,british invasion,1970,132,33,30,-10,6,39,218,76,3,64,Disgust,5
814,815,Father And Son,Yusuf / Cat Stevens,british folk,1970,136,33,50,-11,10,40,221,59,3,74,Sad,2
815,816,Almost Cut My Hair,"Crosby, Stills, Nash & Young",album rock,1970,137,47,47,-10,16,57,269,18,4,62,Fear,4
816,817,El Condor Pasa (If I Could),Simon & Garfunkel,classic rock,1970,148,21,33,-18,18,28,187,84,3,62,Disgust,5
817,818,Question,The Moody Blues,album rock,1970,76,66,22,-10,47,32,344,2,5,50,Neutral,0
818,819,I Heard It Through The Grapevine,Creedence Clearwater Revival,album rock,1970,119,84,63,-6,10,88,663,8,5,47,Surprise,6
819,820,Since I've Been Loving You - 1990 Remaster,Led Zeppelin,album rock,1970,119,36,39,-11,12,31,444,0,3,63,Neutral,0
820,821,Get Back - Remastered 2009,The Beatles,british invasion,1970,123,59,76,-10,61,33,189,49,6,65,Angry,1
821,822,The Man Who Sold the World - 2015 Remaster,David Bowie,album rock,1970,118,39,47,-14,14,55,241,64,3,63,Disgust,5
822,823,Long As I Can See The Light,Creedence Clearwater Revival,album rock,1970,127,41,71,-7,6,53,211,35,4,60,Sad,2
823,824,Roadhouse Blues,The Doors,album rock,1970,121,63,61,-8,15,90,244,34,3,73,Angry,1
824,825,My Sweet Lord,George Harrison,album rock,1970,121,70,54,-9,8,58,281,10,3,76,Surprise,6
825,826,Memories,Earth & Fire,classic uk pop,1970,131,79,31,-8,11,26,201,35,5,29,Happy,3
826,827,Cecilia,Simon & Garfunkel,classic rock,1970,103,88,76,-9,22,95,175,36,4,73,Surprise,6
827,828,Fire and Rain,James Taylor,adult standards,1970,76,35,61,-14,8,36,201,50,4,73,Sad,2
828,829,Lookin' Out My Back Door,Creedence Clearwater Revival,album rock,1970,105,66,75,-6,9,86,152,19,4,67,Angry,1
829,830,25 or 6 to 4 - 2002 Remaster,Chicago,adult standards,1970,147,91,60,-7,8,72,290,31,6,64,Surprise,6
830,831,Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon,album rock,1970,159,17,48,-19,12,19,228,73,5,57,Disgust,5
831,832,Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",album rock,1970,154,38,35,-16,5,48,276,9,3,60,Fear,4
832,833,Into the Mystic - 2013 Remaster,Van Morrison,classic rock,1970,86,52,61,-10,12,80,206,37,3,72,Sad,2
833,834,Carry On,"Crosby, Stills, Nash & Young",album rock,1970,119,50,46,-12,27,53,266,6,4,58,Neutral,0
834,835,(They Long To Be) Close To You,Carpenters,adult standards,1970,89,25,53,-15,12,24,276,71,3,60,Disgust,5
835,836,Move On Up,Curtis Mayfield,chicago soul,1970,139,97,54,-6,12,93,166,42,9,67,Surprise,6
836,837,Tears In The Morning - Remastered 2009,The Beach Boys,baroque pop,1970,128,36,38,-11,29,24,251,71,4,38,Disgust,5
837,838,Up Around The Bend,Creedence Clearwater Revival,album rock,1970,130,85,59,-6,27,81,161,6,3,69,Surprise,6
838,839,Southern Man - 2009 Remaster,Neil Young,album rock,1970,162,57,37,-9,13,66,331,39,3,53,Fear,4
839,840,Stairway to Heaven - Remaster,Led Zeppelin,album rock,1971,82,34,34,-12,12,20,483,58,3,79,Disgust,5
840,841,Imagine - Remastered,John Lennon,album rock,1971,76,26,55,-12,9,17,188,91,3,78,Disgust,5
841,842,Riders on the Storm,The Doors,album rock,1971,104,72,55,-12,11,72,435,25,3,74,Surprise,6
842,843,Echoes,Pink Floyd,album rock,1971,134,32,28,-17,11,14,"1,412",37,4,58,Fear,4
843,844,Vincent,Don McLean,adult standards,1971,92,9,42,-19,34,46,243,91,4,69,Disgust,5
844,845,Me and Bobby McGee,Janis Joplin,blues rock,1971,93,46,45,-11,15,66,271,30,4,71,Neutral,0
845,846,Baba O'Riley,The Who,album rock,1971,117,72,49,-8,29,15,300,31,4,77,Surprise,6
846,847,Life on Mars? - 2015 Remaster,David Bowie,album rock,1971,123,38,44,-15,5,22,236,64,4,71,Disgust,5
847,848,I Am...I Said - Single Version,Neil Diamond,adult standards,1971,91,38,25,-14,11,51,213,14,3,60,Neutral,0
848,849,Ain't No Sunshine,Bill Withers,classic soul,1971,80,42,48,-11,12,51,125,46,12,76,Sad,2
849,850,Wild Horses,The Rolling Stones,album rock,1971,140,39,43,-7,8,16,342,69,3,72,Disgust,5
850,851,L.A. Woman,The Doors,album rock,1971,171,73,35,-9,12,70,471,8,4,67,Happy,3
851,852,What's Going On,Marvin Gaye,classic soul,1971,203,82,27,-6,36,81,233,10,10,69,Happy,3
852,853,Halo of Flies,Alice Cooper,album rock,1971,122,57,39,-13,9,40,502,39,5,44,Neutral,0
853,854,American Pie,Don McLean,adult standards,1971,138,48,53,-12,8,49,517,70,6,74,Sad,2
854,855,Tiny Dancer,Elton John,glam rock,1971,145,43,41,-11,15,28,377,38,3,79,Fear,4
855,856,Morning Has Broken,Yusuf / Cat Stevens,british folk,1971,133,32,42,-13,9,41,200,62,3,68,Disgust,5
856,857,One Way Wind,The Cats,classic uk pop,1971,109,65,65,-10,18,72,221,4,2,54,Angry,1
857,858,One of These Days,Pink Floyd,album rock,1971,104,51,38,-15,54,40,355,1,5,55,Neutral,0
858,859,Nothing Rhymed,Gilbert O'Sullivan,adult standards,1971,175,59,23,-9,13,55,204,31,4,35,Fear,4
859,860,Brown Sugar - Remastered,The Rolling Stones,album rock,1971,129,93,63,-4,6,96,229,22,3,71,Surprise,6
860,861,You've Got a Friend,Carole King,adult standards,1971,169,26,47,-11,12,46,309,88,3,68,Disgust,5
861,862,Locomotive Breath,Jethro Tull,album rock,1971,125,53,68,-13,6,35,266,42,9,60,Angry,1
862,863,She Flies On Strange Wings,Golden Earring,album rock,1971,131,70,32,-8,11,25,443,2,4,37,Happy,3
863,864,Changes - 2015 Remaster,David Bowie,album rock,1971,115,31,55,-12,11,41,218,51,4,66,Sad,2
864,865,Mercedes Benz,Janis Joplin,blues rock,1971,87,11,70,-15,7,52,108,94,55,58,Disgust,5
865,866,Honky Tonk Women - Mono Version,The Rolling Stones,album rock,1971,120,78,56,-7,7,97,179,36,6,67,Surprise,6
866,867,You've Got a Friend,James Taylor,adult standards,1971,92,28,70,-15,8,45,269,68,3,68,Sad,2
867,868,Cry Baby,Janis Joplin,blues rock,1971,83,42,47,-10,5,50,239,52,3,66,Sad,2
868,869,Storm And Thunder,Earth & Fire,classic uk pop,1971,133,33,27,-11,13,6,388,5,4,24,Fear,4
869,870,Roundabout - 2003 Remaster,Yes,album rock,1971,133,76,41,-9,8,39,511,7,7,66,Happy,3
870,871,Maggie May,Rod Stewart,adult standards,1971,129,57,61,-11,7,54,350,56,4,72,Sad,2
871,872,Won't Get Fooled Again - Original Album Version,The Who,album rock,1971,135,92,69,-6,8,23,511,30,6,65,Surprise,6
872,873,After Midnight,J.J. Cale,blues,1971,96,31,69,-19,9,52,144,17,4,62,Sad,2
873,874,Give Up Your Guns,The Buoys,alternative pop rock,1971,131,50,42,-13,20,66,254,48,3,39,Fear,4
874,875,Love Her Madly,The Doors,album rock,1971,147,59,56,-7,4,97,198,6,3,67,Angry,1
875,876,Rock and Roll - Remaster,Led Zeppelin,album rock,1971,170,89,32,-7,9,87,221,0,4,67,Happy,3
876,877,Black Dog - Remaster,Led Zeppelin,album rock,1971,81,86,44,-8,24,75,295,40,9,73,Surprise,6
877,878,Call Me The Breeze,J.J. Cale,blues,1971,92,42,81,-15,10,84,157,75,4,58,Sad,2
878,879,Famous Blue Raincoat,Leonard Cohen,canadian folk,1971,119,4,47,-22,11,18,311,95,4,63,Disgust,5
879,880,Behind Blue Eyes,The Who,album rock,1971,127,62,39,-8,9,34,221,21,3,71,Neutral,0
880,881,Yours Is No Disgrace - 2003 Remaster,Yes,album rock,1971,141,63,41,-10,51,80,581,0,6,43,Happy,3
881,882,See Emily Play,Pink Floyd,album rock,1971,124,71,46,-9,13,41,174,21,4,50,Happy,3
882,883,Smoke on the Water,Deep Purple,album rock,1972,114,59,63,-11,5,89,342,10,3,64,Angry,1
883,884,Perfect Day,Lou Reed,art rock,1972,145,27,40,-12,10,9,225,74,3,69,Disgust,5
884,885,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,glam rock,1972,137,53,60,-9,9,34,282,43,3,82,Sad,2
885,886,Heart of Gold - 2009 Remaster,Neil Young,album rock,1972,171,46,54,-10,10,80,187,19,3,71,Fear,4
886,887,Starman - 2012 Remaster,David Bowie,album rock,1972,100,45,49,-10,54,55,254,17,3,74,Neutral,0
887,888,Take It Easy - 2013 Remaster,Eagles,album rock,1972,139,67,57,-10,13,74,212,34,3,75,Angry,1
888,889,A Horse with No Name,America,album rock,1972,123,51,65,-17,16,83,252,69,5,77,Sad,2
889,890,Time In A Bottle,Jim Croce,adult standards,1972,134,26,54,-12,15,64,148,85,3,58,Disgust,5
890,891,Lola - Live,The Kinks,album rock,1972,134,51,45,-16,72,56,102,13,6,29,Fear,4
891,892,Easy Livin',Uriah Heep,album rock,1972,161,84,26,-7,28,46,157,0,10,56,Happy,3
892,893,Ben - Single Version,Michael Jackson,pop,1972,136,16,44,-11,11,29,167,91,3,53,Disgust,5
893,894,Walk On the Wild Side,Lou Reed,art rock,1972,105,32,57,-17,9,39,254,68,11,75,Sad,2
894,895,She's A Rainbow - Full Version / With Intro,The Rolling Stones,album rock,1972,109,78,45,-9,34,51,252,44,4,55,Surprise,6
895,896,You're so Vain,Carly Simon,adult standards,1972,106,68,66,-8,8,65,258,16,3,75,Angry,1
896,897,Ziggy Stardust - 2012 Remaster,David Bowie,album rock,1972,161,56,44,-12,21,50,194,5,12,64,Fear,4
897,898,Whiskey In The Jar,Thin Lizzy,album rock,1972,128,69,56,-11,20,75,345,53,4,63,Angry,1
898,899,Listen to the Music,The Doobie Brothers,album rock,1972,106,60,65,-13,7,91,227,22,3,75,Angry,1
899,900,Top Of The World,Carpenters,adult standards,1972,184,34,38,-13,10,69,179,81,4,65,Fear,4
900,901,School's Out,Alice Cooper,album rock,1972,134,75,29,-9,68,35,210,5,5,66,Happy,3
901,902,A Thing Called Love,Johnny Cash,arkansas country,1972,156,50,53,-11,26,79,153,48,3,54,Fear,4
902,903,Harvest - 2009 Remaster,Neil Young,album rock,1972,86,22,54,-18,11,31,189,74,4,51,Disgust,5
903,904,Sylvia's Mother,Dr. Hook,bubblegum pop,1972,167,47,30,-13,34,58,228,69,5,58,Fear,4
904,905,"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Yes,album rock,1972,81,60,22,-11,41,25,"1,121",27,6,47,Neutral,0
905,906,Ventura Highway,America,album rock,1972,131,58,67,-10,6,82,211,22,3,69,Angry,1
906,907,Witchy Woman - Eagles 2013 Remaster,Eagles,album rock,1972,99,57,56,-12,12,58,251,36,3,56,Neutral,0
907,908,Song Sung Blue - Single Version,Neil Diamond,adult standards,1972,109,33,56,-16,32,33,195,47,3,54,Sad,2
908,909,Sylvia,Focus,album rock,1972,109,78,44,-5,14,61,212,14,3,47,Surprise,6
909,910,Peaceful Easy Feeling - Eagles 2013 Remaster,Eagles,album rock,1972,143,63,57,-12,25,87,258,49,3,65,Angry,1
910,911,Do It Again,Steely Dan,album rock,1972,125,54,68,-10,6,96,357,22,3,69,Angry,1
911,912,Radar Love,Golden Earring,album rock,1973,102,72,50,-9,8,18,387,1,4,57,Surprise,6
912,913,Angie,The Rolling Stones,album rock,1973,136,55,43,-6,11,41,272,67,3,72,Fear,4
913,914,Desperado - 2013 Remaster,Eagles,album rock,1973,60,22,23,-13,27,18,214,95,3,66,Disgust,5
914,915,Dream On,Aerosmith,album rock,1973,161,43,31,-10,33,22,267,39,3,78,Fear,4
915,916,Time,Pink Floyd,album rock,1973,120,48,36,-12,18,36,414,52,8,70,Fear,4
916,917,Free Bird,Lynyrd Skynyrd,album rock,1973,117,85,28,-8,6,44,559,1,5,71,Happy,3
917,918,Money,Pink Floyd,album rock,1973,124,54,47,-10,27,78,383,2,15,73,Neutral,0
918,919,Always On My Mind,Elvis Presley,adult standards,1973,181,39,36,-14,12,50,218,75,3,61,Fear,4
919,920,The Great Gig in the Sky,Pink Floyd,album rock,1973,116,22,28,-14,8,18,284,77,3,66,Disgust,5
920,921,La Grange - 2005 Remaster,ZZ Top,album rock,1973,81,64,55,-10,20,61,230,0,22,74,Neutral,0
921,922,"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver,adult standards,1973,121,19,41,-13,11,63,246,85,3,64,Disgust,5
922,923,Us and Them,Pink Floyd,album rock,1973,73,30,36,-15,63,13,469,86,3,65,Disgust,5
923,924,Firth of Fifth - New Stereo Mix,Genesis,album rock,1973,85,60,27,-10,19,29,575,2,4,41,Neutral,0
924,925,Band On The Run - Remastered 2010,Paul McCartney,album rock,1973,125,60,48,-9,11,67,313,8,3,71,Neutral,0
925,926,Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel,classic uk pop,1973,140,24,25,-14,7,21,421,68,3,46,Disgust,5
926,927,Tequila Sunrise - 2013 Remaster,Eagles,album rock,1973,111,40,63,-13,11,73,173,54,3,62,Sad,2
927,928,Knockin' On Heaven's Door - Remastered,Bob Dylan,album rock,1973,140,40,51,-13,11,23,150,25,3,74,Fear,4
928,929,Burning Love,Elvis Presley,adult standards,1973,144,75,66,-11,28,97,170,10,3,68,Surprise,6
929,930,Goodbye Yellow Brick Road - Remastered 2014,Elton John,glam rock,1973,121,47,56,-8,15,40,193,45,3,68,Sad,2
930,931,Midnight Train to Georgia,Gladys Knight & The Pips,brill building pop,1973,92,38,59,-12,10,45,279,27,5,67,Sad,2
931,932,Daniel,Elton John,glam rock,1973,132,48,69,-12,9,90,235,38,3,65,Sad,2
932,933,The Joker,Steve Miller Band,album rock,1973,83,45,60,-10,21,80,265,37,4,75,Sad,2
933,934,Long Train Runnin',The Doobie Brothers,album rock,1973,117,91,57,-7,6,84,207,9,4,71,Surprise,6
934,935,I'll Have To Say I Love You In A Song,Jim Croce,adult standards,1973,134,51,51,-14,11,70,152,78,3,53,Sad,2
935,936,The Jean Genie - 2013 Remaster,David Bowie,album rock,1973,128,57,58,-9,36,82,248,38,3,64,Angry,1
936,937,Merry Xmas Everybody,Slade,album rock,1973,130,80,41,-3,18,47,223,22,4,76,Happy,3
937,938,Woman from Tokyo,Deep Purple,album rock,1973,127,54,58,-13,12,42,349,14,4,37,Angry,1
938,939,Don't Let Me Down - Remastered 2009,The Beatles,british invasion,1973,77,29,59,-11,9,73,216,57,3,68,Sad,2
939,940,Let's Get It On,Marvin Gaye,classic soul,1973,168,60,54,-11,8,64,291,4,5,69,Fear,4
940,941,School,Supertramp,album rock,1974,90,47,37,-15,7,5,335,54,8,63,Neutral,0
941,942,Jolene,Dolly Parton,classic country pop,1974,111,54,67,-11,13,81,162,57,4,74,Sad,2
942,943,Killer Queen - 2011 Mix,Queen,glam rock,1974,117,65,54,-6,14,61,180,38,6,67,Angry,1
943,944,Sweet Home Alabama,Lynyrd Skynyrd,album rock,1974,98,61,60,-12,9,89,284,18,3,82,Angry,1
944,945,Waterloo,ABBA,europop,1974,148,93,44,-5,24,78,169,42,5,58,Happy,3
945,946,Annie's Song,John Denver,adult standards,1974,146,31,30,-11,37,46,181,87,3,69,Disgust,5
946,947,Dreamer,Supertramp,album rock,1974,148,41,66,-14,8,83,213,86,7,59,Sad,2
947,948,You Are So Beautiful,Joe Cocker,album rock,1974,83,18,30,-11,13,9,160,85,3,57,Disgust,5
948,949,My Boy,Elvis Presley,adult standards,1974,92,53,39,-12,61,37,199,59,3,42,Neutral,0
949,950,Rebel Rebel - 2016 Remaster,David Bowie,album rock,1974,126,69,64,-16,28,46,275,21,5,74,Angry,1
950,951,Crime Of The Century,Supertramp,album rock,1974,123,42,40,-14,7,23,333,10,5,43,Neutral,0
951,952,Autobahn - 2009 Remaster,Kraftwerk,dance rock,1974,82,50,33,-16,13,11,"1,367",11,4,48,Neutral,0
952,953,I Will Always Love You,Dolly Parton,classic country pop,1974,136,14,45,-13,10,16,176,96,3,61,Disgust,5
953,954,Thank God I'm a Country Boy,John Denver,adult standards,1974,106,54,76,-10,6,96,193,79,5,64,Sad,2
954,955,The Air That I Breathe - 2008 Remaster,The Hollies,adult standards,1974,168,47,28,-8,16,25,257,24,3,66,Fear,4
955,956,Love Is All,Roger Glover,hard rock,1974,112,81,60,-5,85,77,197,63,5,48,Surprise,6
956,957,Hide In Your Shell,Supertramp,album rock,1974,112,36,48,-13,30,32,410,47,4,43,Sad,2
957,958,Gute Nacht Freunde,Reinhard Mey,german pop,1974,100,25,55,-18,69,29,149,94,6,46,Disgust,5
958,959,Fox On The Run,Sweet,album rock,1974,128,64,51,-12,9,83,208,17,4,55,Angry,1
959,960,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,album rock,1974,118,44,48,-15,22,76,235,0,4,69,Neutral,0
960,961,Mandy,Barry Manilow,adult standards,1974,104,46,31,-9,14,32,213,42,3,69,Neutral,0
961,962,Can't Get It out of My Head,Electric Light Orchestra,album rock,1974,169,38,23,-14,13,33,261,75,3,51,Fear,4
962,963,The Way We Were,Barbra Streisand,adult standards,1974,138,32,26,-12,13,17,211,89,3,59,Disgust,5
963,964,Bohemian Rhapsody - 2011 Mix,Queen,glam rock,1975,144,40,39,-10,24,23,354,29,5,77,Fear,4
964,965,Love Of My Life - Remastered 2011,Queen,glam rock,1975,79,18,33,-12,12,26,217,94,3,62,Disgust,5
965,966,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,album rock,1975,138,29,27,-12,11,4,811,77,3,66,Disgust,5
966,967,Born to Run,Bruce Springsteen,classic rock,1975,146,94,27,-4,12,61,270,1,10,73,Happy,3
967,968,Kashmir - 1990 Remaster,Led Zeppelin,album rock,1975,81,54,48,-11,16,58,508,49,4,69,Neutral,0
968,969,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,reggae,1975,78,68,66,-9,73,59,428,27,6,70,Surprise,6
969,970,One of These Nights - 2013 Remaster,Eagles,album rock,1975,110,61,66,-10,8,77,292,6,3,69,Angry,1
970,971,Mamma Mia,ABBA,europop,1975,138,75,75,-7,44,83,215,29,3,63,Angry,1
971,972,Landslide,Fleetwood Mac,album rock,1975,159,16,41,-22,12,42,199,88,3,77,Disgust,5
972,973,Thunder Road,Bruce Springsteen,classic rock,1975,141,76,37,-6,53,66,289,62,4,66,Happy,3
973,974,I'm Not In Love,10cc,album rock,1975,134,52,40,-16,28,16,367,69,6,70,Fear,4
974,975,Rhiannon,Fleetwood Mac,album rock,1975,129,49,72,-15,9,80,253,11,3,68,Angry,1
975,976,Lyin' Eyes - 2013 Remaster,Eagles,album rock,1975,133,67,67,-10,16,87,382,20,2,65,Angry,1
976,977,You're My Best Friend - Remastered 2011,Queen,glam rock,1975,119,76,52,-7,7,58,171,16,5,61,Surprise,6
977,978,Jungleland,Bruce Springsteen,classic rock,1975,134,58,30,-6,7,18,576,37,3,51,Fear,4
978,979,Love Hurts,Nazareth,album rock,1975,80,33,49,-12,33,14,233,1,3,58,Neutral,0
979,980,Down Down,Status Quo,album rock,1975,90,90,47,-7,29,21,325,11,3,53,Surprise,6
980,981,Sailing,Rod Stewart,adult standards,1975,129,37,43,-10,32,19,278,37,3,68,Fear,4
981,982,39 - 2011 Mix,Queen,glam rock,1975,102,58,52,-10,11,34,211,3,3,52,Neutral,0
982,983,Calypso,John Denver,adult standards,1975,180,43,22,-9,12,50,216,82,3,54,Fear,4
983,984,50 Ways to Leave Your Lover,Paul Simon,classic rock,1975,102,37,82,-13,8,29,217,17,8,69,Sad,2
984,985,It's A Long Way There - 2010 Digital Remaster,Little River Band,album rock,1975,89,59,39,-11,15,30,525,19,4,49,Neutral,0
985,986,Crazy On You,Heart,album rock,1975,130,46,43,-12,13,38,293,12,3,65,Fear,4
986,987,Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy,dutch cabaret,1975,81,25,25,-17,21,32,264,91,3,37,Disgust,5
987,988,Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,classic uk pop,1975,141,82,57,-8,9,77,239,1,3,63,Surprise,6
988,989,House For Sale,Lucifer,j-core,1975,128,49,38,-9,40,20,281,22,3,37,Fear,4
